country_code,country_name,year,arrivals
S2,Pacific island small states,2013,1571298.37390325
S2,Pacific island small states,2012,1519503.13739346
S2,Pacific island small states,2011,1427095.93276674
S2,Pacific island small states,2010,1349967.00415346
S2,Pacific island small states,2009,1241227.85576344
S2,Pacific island small states,2008,1202558.03383862
S2,Pacific island small states,2007,1082228.46747333
V4,Post-demographic dividend,2019,1275198369.71218
V4,Post-demographic dividend,2018,1257774889.54502
V4,Post-demographic dividend,2017,1223167398.08182
V4,Post-demographic dividend,2016,1175947745.43724
V4,Post-demographic dividend,2015,1128129854.07553
V4,Post-demographic dividend,2014,1105378388.11543
V4,Post-demographic dividend,2013,1080304353.78184
V4,Post-demographic dividend,2012,1040611729.01327
V4,Post-demographic dividend,2011,994042514.717074
V4,Post-demographic dividend,2010,968795923.894539
V4,Post-demographic dividend,2009,943253696.670807
V4,Post-demographic dividend,2008,981136584.590932
V4,Post-demographic dividend,2007,984896479.657769
V4,Post-demographic dividend,2006,972284577.685083
V4,Post-demographic dividend,2005,822568061.024317
V4,Post-demographic dividend,2004,791914175.228682
V4,Post-demographic dividend,2003,739424033.795264
V4,Post-demographic dividend,2002,745620332.427176
V4,Post-demographic dividend,2001,734362506.082342
V4,Post-demographic dividend,2000,745500956.77357
V4,Post-demographic dividend,1999,702246548.439962
V4,Post-demographic dividend,1998,686678006.631416
V4,Post-demographic dividend,1997,686264932.036658
V4,Post-demographic dividend,1996,654992725.371065
V4,Post-demographic dividend,1995,625506506.709444
V1,Pre-demographic dividend,2016,24362726.9411335
V1,Pre-demographic dividend,2015,24064888.6903973
V1,Pre-demographic dividend,2014,21408619.2301547
V1,Pre-demographic dividend,2013,20780542.2066995
V1,Pre-demographic dividend,2012,21339533.62322
V1,Pre-demographic dividend,2011,20093300.3505309
V1,Pre-demographic dividend,2010,21206463.3824829
V1,Pre-demographic dividend,2009,19842113.5215822
V1,Pre-demographic dividend,2008,18545304.5832531
V1,Pre-demographic dividend,2007,17963991.8687194
V1,Pre-demographic dividend,2006,14207513.3171143
V1,Pre-demographic dividend,2005,12787723.6587618
V1,Pre-demographic dividend,2004,11371716.1872645
V1,Pre-demographic dividend,2003,9756308.31129177
V1,Pre-demographic dividend,2002,9597982.87325824
V1,Pre-demographic dividend,2001,8489704.81069139
V1,Pre-demographic dividend,2000,7836650.59517142
V1,Pre-demographic dividend,1999,7482302.79196999
V1,Pre-demographic dividend,1998,6706266.20616713
V1,Pre-demographic dividend,1997,6655188.86129647
V1,Pre-demographic dividend,1996,6361336.48216399
V1,Pre-demographic dividend,1995,5604094.71888572
S1,Small states,2019,79086475.9232005
S1,Small states,2018,78864839.6236104
S1,Small states,2017,75794208.0555262
S1,Small states,2016,71729395.1557745
S1,Small states,2015,63973751.9338524
S1,Small states,2014,62560577.1639981
S1,Small states,2013,58059805.3091627
S1,Small states,2012,54646954.0177452
S1,Small states,2011,51988608.9846822
S1,Small states,2010,55249470.4460836
S1,Small states,2009,49158502.0041125
S1,Small states,2008,48541042.9091718
S1,Small states,2007,47057081.1040025
S1,Small states,2006,43973149.9445357
S1,Small states,2005,41471204.5548666
S1,Small states,2004,42165941.5153621
S1,Small states,2003,38156636.5093622
S1,Small states,2002,36594901.9751022
S1,Small states,2001,35693405.2055465
S1,Small states,2000,35393988.8060768
S1,Small states,1999,32723887.6434749
S1,Small states,1998,30787258.3160229
S1,Small states,1997,29835947.2775361
S1,Small states,1996,28033106.2926365
S1,Small states,1995,26850086.5211965
8S,South Asia,2019,27102764.1528023
8S,South Asia,2018,26712613.6296487
8S,South Asia,2017,23793410.4549282
8S,South Asia,2016,22126613.5453606
8S,South Asia,2015,20005025.7892767
8S,South Asia,2014,19662201.2171565
8S,South Asia,2013,12150072.2092162
8S,South Asia,2012,11239336.2246949
8S,South Asia,2011,10853945.5497007
8S,South Asia,2010,9476200.13936716
8S,South Asia,2009,8418738.53250294
8S,South Asia,2008,8726421.00599968
8S,South Asia,2007,8429239.64081341
8S,South Asia,2006,7599967.11673451
8S,South Asia,2005,6697186.83648525
8S,South Asia,2004,6372282.54475846
8S,South Asia,2003,5212015.08793534
8S,South Asia,2002,4527657.85904164
8S,South Asia,2001,4693365.34838113
8S,South Asia,2000,5028560.725451
8S,South Asia,1999,4705756.65588704
8S,South Asia,1998,4447429.39144951
8S,South Asia,1997,4314275.3383732
8S,South Asia,1996,4070439.60310367
8S,South Asia,1995,3942956.14861517
T5,South Asia (IDA & IBRD),2019,26260132.181425
T5,South Asia (IDA & IBRD),2018,25882111.5392904
T5,South Asia (IDA & IBRD),2017,23053667.1488805
T5,South Asia (IDA & IBRD),2016,21438691.3878082
T5,South Asia (IDA & IBRD),2015,19383064.3456677
T5,South Asia (IDA & IBRD),2014,19050898.2784665
T5,South Asia (IDA & IBRD),2013,11772323.3109744
T5,South Asia (IDA & IBRD),2012,10889902.3445714
T5,South Asia (IDA & IBRD),2011,10516493.5656815
T5,South Asia (IDA & IBRD),2010,9181582.61771577
T5,South Asia (IDA & IBRD),2009,8156997.76664753
T5,South Asia (IDA & IBRD),2008,8455114.31219172
T5,South Asia (IDA & IBRD),2007,8167172.39277532
T5,South Asia (IDA & IBRD),2006,7363682.16668765
T5,South Asia (IDA & IBRD),2005,6488969.55964612
T5,South Asia (IDA & IBRD),2004,6174166.62667017
T5,South Asia (IDA & IBRD),2003,5049972.18619902
T5,South Asia (IDA & IBRD),2002,4386891.80115998
T5,South Asia (IDA & IBRD),2001,4547447.40165054
T5,South Asia (IDA & IBRD),2000,4872221.46745546
T5,South Asia (IDA & IBRD),1999,4559453.46019023
T5,South Asia (IDA & IBRD),1998,4309157.65744665
T5,South Asia (IDA & IBRD),1997,4180143.3984374
T5,South Asia (IDA & IBRD),1996,3943888.57945907
T5,South Asia (IDA & IBRD),1995,3820368.61865585
ZG,Sub-Saharan Africa,2019,56014499.1539477
ZG,Sub-Saharan Africa,2018,56673405.0653589
ZG,Sub-Saharan Africa,2017,52899581.2058794
ZG,Sub-Saharan Africa,2016,51223036.3828596
ZG,Sub-Saharan Africa,2015,48979055.5101286
ZG,Sub-Saharan Africa,2014,46510985.5551164
ZG,Sub-Saharan Africa,2013,44728989.8968498
ZG,Sub-Saharan Africa,2012,43202323.0203332
ZG,Sub-Saharan Africa,2011,40741755.2848056
ZG,Sub-Saharan Africa,2010,40334502.4625717
ZG,Sub-Saharan Africa,2009,36704327.0214213
ZG,Sub-Saharan Africa,2008,35737670.056065
ZG,Sub-Saharan Africa,2007,34665318.3696877
ZG,Sub-Saharan Africa,2006,29762488.2419261
ZG,Sub-Saharan Africa,2005,26367736.5442803
ZG,Sub-Saharan Africa,2004,24699148.8251034
ZG,Sub-Saharan Africa,2003,22926433.4292146
ZG,Sub-Saharan Africa,2002,22162330.2629762
ZG,Sub-Saharan Africa,2001,20519199.901893
ZG,Sub-Saharan Africa,2000,19581432.3755935
ZG,Sub-Saharan Africa,1999,19286169.6499337
ZG,Sub-Saharan Africa,1998,17915072.3873026
ZG,Sub-Saharan Africa,1997,16782783.7409395
ZG,Sub-Saharan Africa,1996,16195085.0560172
ZG,Sub-Saharan Africa,1995,14323566.3398926
ZF,Sub-Saharan Africa (excluding high income),2019,55555231.2954125
ZF,Sub-Saharan Africa (excluding high income),2018,56247033.3736039
ZF,Sub-Saharan Africa (excluding high income),2017,52496629.8574719
ZF,Sub-Saharan Africa (excluding high income),2016,50877194.3830237
ZF,Sub-Saharan Africa (excluding high income),2015,48672074.1038622
ZF,Sub-Saharan Africa (excluding high income),2014,46265055.5840422
ZF,Sub-Saharan Africa (excluding high income),2013,44484730.5513001
ZF,Sub-Saharan Africa (excluding high income),2012,42980384.6013304
ZF,Sub-Saharan Africa (excluding high income),2011,40525618.3202266
ZF,Sub-Saharan Africa (excluding high income),2010,40138969.9284351
ZF,Sub-Saharan Africa (excluding high income),2009,36521793.401362
ZF,Sub-Saharan Africa (excluding high income),2008,35560286.3026162
ZF,Sub-Saharan Africa (excluding high income),2007,34490086.8944156
ZF,Sub-Saharan Africa (excluding high income),2006,29607860.52355
ZF,Sub-Saharan Africa (excluding high income),2005,26229482.2972481
ZF,Sub-Saharan Africa (excluding high income),2004,24570128.1884486
ZF,Sub-Saharan Africa (excluding high income),2003,22796021.3552279
ZF,Sub-Saharan Africa (excluding high income),2002,22023890.3822426
ZF,Sub-Saharan Africa (excluding high income),2001,20377864.5491969
ZF,Sub-Saharan Africa (excluding high income),2000,19437981.3801742
ZF,Sub-Saharan Africa (excluding high income),1999,19153012.3265307
ZF,Sub-Saharan Africa (excluding high income),1998,17777716.2817035
ZF,Sub-Saharan Africa (excluding high income),1997,16643490.6603954
ZF,Sub-Saharan Africa (excluding high income),1996,16049754.0253316
ZF,Sub-Saharan Africa (excluding high income),1995,14193466.9318057
T6,Sub-Saharan Africa (IDA & IBRD countries),2019,56014499.1539477
T6,Sub-Saharan Africa (IDA & IBRD countries),2018,56673405.0653589
T6,Sub-Saharan Africa (IDA & IBRD countries),2017,52899581.2058794
T6,Sub-Saharan Africa (IDA & IBRD countries),2016,51223036.3828596
T6,Sub-Saharan Africa (IDA & IBRD countries),2015,48979055.5101286
T6,Sub-Saharan Africa (IDA & IBRD countries),2014,46510985.5551164
T6,Sub-Saharan Africa (IDA & IBRD countries),2013,44728989.8968498
T6,Sub-Saharan Africa (IDA & IBRD countries),2012,43202323.0203332
T6,Sub-Saharan Africa (IDA & IBRD countries),2011,40741755.2848056
T6,Sub-Saharan Africa (IDA & IBRD countries),2010,40334502.4625717
T6,Sub-Saharan Africa (IDA & IBRD countries),2009,36704327.0214213
T6,Sub-Saharan Africa (IDA & IBRD countries),2008,35737670.056065
T6,Sub-Saharan Africa (IDA & IBRD countries),2007,34665318.3696877
T6,Sub-Saharan Africa (IDA & IBRD countries),2006,29762488.2419261
T6,Sub-Saharan Africa (IDA & IBRD countries),2005,26367736.5442803
T6,Sub-Saharan Africa (IDA & IBRD countries),2004,24699148.8251034
T6,Sub-Saharan Africa (IDA & IBRD countries),2003,22926433.4292146
T6,Sub-Saharan Africa (IDA & IBRD countries),2002,22162330.2629762
T6,Sub-Saharan Africa (IDA & IBRD countries),2001,20519199.901893
T6,Sub-Saharan Africa (IDA & IBRD countries),2000,19581432.3755935
T6,Sub-Saharan Africa (IDA & IBRD countries),1999,19286169.6499337
T6,Sub-Saharan Africa (IDA & IBRD countries),1998,17915072.3873026
T6,Sub-Saharan Africa (IDA & IBRD countries),1997,16782783.7409395
T6,Sub-Saharan Africa (IDA & IBRD countries),1996,16195085.0560172
T6,Sub-Saharan Africa (IDA & IBRD countries),1995,14323566.3398926
XT,Upper middle income,2019,573310641.28494
XT,Upper middle income,2018,556608632.209134
XT,Upper middle income,2017,534415314.856608
XT,Upper middle income,2016,498471214.239233
XT,Upper middle income,2015,484482005.838454
XT,Upper middle income,2014,465397898.821266
XT,Upper middle income,2013,455797691.588978
XT,Upper middle income,2012,444224631.758403
XT,Upper middle income,2011,433149966.010616
XT,Upper middle income,2010,422026476.212087
XT,Upper middle income,2009,406075035.229862
XT,Upper middle income,2008,417498838.987031
XT,Upper middle income,2007,408189869.124966
XT,Upper middle income,2006,385922932.173933
XT,Upper middle income,2005,377443418.735845
XT,Upper middle income,2004,351774849.750366
XT,Upper middle income,2003,308581283.043352
XT,Upper middle income,2002,323043770.078842
XT,Upper middle income,2001,306994545.85071
XT,Upper middle income,2000,301621449.295968
XT,Upper middle income,1999,276411397.596121
XT,Upper middle income,1998,259728329.495528
XT,Upper middle income,1997,251597801.931469
XT,Upper middle income,1996,240601062.110052
XT,Upper middle income,1995,226732647.009853
1W,World,2019,2403074088.46029
1W,World,2018,2339399881.49679
1W,World,2017,2248870723.88107
1W,World,2016,2140443306.01389
1W,World,2015,2071785909.76065
1W,World,2014,2012330419.01591
1W,World,2013,1952484358.48149
1W,World,2012,1881196824.91292
1W,World,2011,1792688016.34094
1W,World,2010,1755720045.79761
1W,World,2009,1687198487.93653
1W,World,2008,1750746690.46876
1W,World,2007,1739388599.52882
1W,World,2006,1683029831.5264
1W,World,2005,1501611341.31288
1W,World,2004,1436450364.25948
1W,World,2003,1300066793.0465
1W,World,2002,1319581840.28965
1W,World,2001,1299004507.5794
1W,World,2000,1332379078.84286
1W,World,1999,1254467157.97263
1W,World,1998,1209956781.39432
1W,World,1997,1193996052.17022
1W,World,1996,1143489092.74829
1W,World,1995,1082522375.32946
AL,Albania,2020,2658000.0
AL,Albania,2019,6406000.0
AL,Albania,2018,5927000.0
AL,Albania,2017,5118000.0
AL,Albania,2016,4736000.0
AL,Albania,2015,4131000.0
AL,Albania,2014,3673000.0
AL,Albania,2013,3256000.0
AL,Albania,2012,3514000.0
AL,Albania,2011,2932000.0
AL,Albania,2010,2417000.0
AL,Albania,2009,1856000.0
AL,Albania,2008,1420000.0
AL,Albania,2007,1127000.0
AL,Albania,2006,937000.0
AL,Albania,2005,748000.0
AL,Albania,2004,645000.0
AL,Albania,2003,557000.0
AL,Albania,2002,470000.0
AL,Albania,2001,354000.0
AL,Albania,2000,317000.0
AL,Albania,1999,371000.0
AL,Albania,1998,184000.0
AL,Albania,1997,119000.0
AL,Albania,1996,287000.0
AL,Albania,1995,304000.0
DZ,Algeria,2020,591000.0
DZ,Algeria,2019,2371000.0
DZ,Algeria,2018,2657000.0
DZ,Algeria,2017,2451000.0
DZ,Algeria,2016,2039000.0
DZ,Algeria,2015,1710000.0
DZ,Algeria,2014,2301000.0
DZ,Algeria,2013,2733000.0
DZ,Algeria,2012,2634000.0
DZ,Algeria,2011,2395000.0
DZ,Algeria,2010,2070000.0
DZ,Algeria,2009,1912000.0
DZ,Algeria,2008,1772000.0
DZ,Algeria,2007,1743000.0
DZ,Algeria,2006,1638000.0
DZ,Algeria,2005,1443000.0
DZ,Algeria,2004,1234000.0
DZ,Algeria,2003,1166000.0
DZ,Algeria,2002,988000.0
DZ,Algeria,2001,901000.0
DZ,Algeria,2000,866000.0
DZ,Algeria,1999,749000.0
DZ,Algeria,1998,678000.0
DZ,Algeria,1997,635000.0
DZ,Algeria,1996,605000.0
DZ,Algeria,1995,520000.0
AS,American Samoa,2020,899.999976158142
AS,American Samoa,2019,19200.0007629395
AS,American Samoa,2018,20200.0007629395
AS,American Samoa,2017,20000.0
AS,American Samoa,2016,20100.0003814697
AS,American Samoa,2015,20299.9992370605
AS,American Samoa,2014,21600.0003814697
AS,American Samoa,2013,20799.9992370605
AS,American Samoa,2012,22600.0003814697
AS,American Samoa,2011,22600.0003814697
AS,American Samoa,2010,23100.0003814697
AS,American Samoa,2009,23500.0
AS,American Samoa,2008,24299.9992370605
AS,American Samoa,2007,24100.0003814697
AS,American Samoa,2006,25299.9992370605
AS,American Samoa,2005,24500.0
AS,American Samoa,2001,36000.0
AS,American Samoa,2000,44000.0
AS,American Samoa,1999,41000.0
AS,American Samoa,1998,36000.0
AS,American Samoa,1997,26000.0
AS,American Samoa,1996,35000.0
AS,American Samoa,1995,34000.0
AD,Andorra,2020,5207000.0
AD,Andorra,2019,8235000.0
AD,Andorra,2018,8328000.0
AD,Andorra,2017,8152000.0
AD,Andorra,2016,8025000.0
AD,Andorra,2015,7850000.0
AD,Andorra,2014,7797000.0
AD,Andorra,2013,7676000.0
AD,Andorra,2012,7900000.0
AD,Andorra,2011,7983000.0
AD,Andorra,2010,8551000.0
AD,Andorra,2009,9112000.0
AD,Andorra,2008,10194000.0
AD,Andorra,2007,10743000.0
AD,Andorra,2006,10737000.0
AD,Andorra,2005,11049000.0
AD,Andorra,2004,11668000.0
AD,Andorra,2003,11601000.0
AD,Andorra,2002,11507000.0
AD,Andorra,2001,11351000.0
AD,Andorra,2000,10991000.0
AD,Andorra,1999,9422000.0
AO,Angola,2019,218000.0
AO,Angola,2018,218000.0
AO,Angola,2017,261000.0
AO,Angola,2016,397000.0
AO,Angola,2015,592000.0
AO,Angola,2014,595000.0
AO,Angola,2013,650000.0
AO,Angola,2012,528000.0
AO,Angola,2011,481000.0
AO,Angola,2010,425000.0
AO,Angola,2009,366000.0
AO,Angola,2008,294000.0
AO,Angola,2007,195000.0
AO,Angola,2006,121000.0
AO,Angola,2005,210000.0
AO,Angola,2004,194000.0
AO,Angola,2003,107000.0
AO,Angola,2002,91000.0
AO,Angola,2001,67000.0
AO,Angola,2000,51000.0
AO,Angola,1999,45000.0
AO,Angola,1998,52000.0
AO,Angola,1997,45000.0
AO,Angola,1996,21000.0
AO,Angola,1995,9000.0
AG,Antigua and Barbuda,2020,384500.0
AG,Antigua and Barbuda,2019,1035000.0
AG,Antigua and Barbuda,2018,1064000.0
AG,Antigua and Barbuda,2017,1040000.0
AG,Antigua and Barbuda,2016,874000.0
AG,Antigua and Barbuda,2015,894000.0
AG,Antigua and Barbuda,2014,771000.0
AG,Antigua and Barbuda,2013,777000.0
AG,Antigua and Barbuda,2012,819000.0
AG,Antigua and Barbuda,2011,848000.0
AG,Antigua and Barbuda,2010,788000.0
AG,Antigua and Barbuda,2009,944000.0
AG,Antigua and Barbuda,2008,863000.0
AG,Antigua and Barbuda,2007,935000.0
AG,Antigua and Barbuda,2006,838000.0
AG,Antigua and Barbuda,2005,712000.0
AG,Antigua and Barbuda,2004,769000.0
AG,Antigua and Barbuda,2003,623000.0
AG,Antigua and Barbuda,2002,528000.0
AG,Antigua and Barbuda,2001,624000.0
AG,Antigua and Barbuda,2000,634000.0
AG,Antigua and Barbuda,1999,560000.0
AG,Antigua and Barbuda,1998,570000.0
AG,Antigua and Barbuda,1997,526000.0
AG,Antigua and Barbuda,1996,498000.0
AG,Antigua and Barbuda,1995,447000.0
AR,Argentina,2019,7399000.0
AR,Argentina,2018,6942000.0
AR,Argentina,2017,6711000.0
AR,Argentina,2016,6668000.0
AR,Argentina,2015,6816000.0
AR,Argentina,2014,7165000.0
AR,Argentina,2013,6510000.0
AR,Argentina,2012,6497000.0
AR,Argentina,2011,6703000.0
AR,Argentina,2010,6800000.0
AR,Argentina,2009,4308000.0
AR,Argentina,2008,4700000.0
AR,Argentina,2007,4562000.0
AR,Argentina,2006,4173000.0
AR,Argentina,2005,3823000.0
AR,Argentina,2004,3457000.0
AR,Argentina,2003,2995000.0
AR,Argentina,2002,2820000.0
AR,Argentina,2001,2620000.0
AR,Argentina,2000,2909000.0
AR,Argentina,1999,2898000.0
AR,Argentina,1998,3012000.0
AR,Argentina,1997,2764000.0
AR,Argentina,1996,2614000.0
AR,Argentina,1995,2289000.0
AM,Armenia,2020,375000.0
AM,Armenia,2019,1894000.0
AM,Armenia,2018,1652000.0
AM,Armenia,2017,1495000.0
AM,Armenia,2016,1260000.0
AM,Armenia,2015,1192000.0
AM,Armenia,2014,1204000.0
AM,Armenia,2013,1084000.0
AM,Armenia,2012,963000.0
AM,Armenia,2011,758000.0
AM,Armenia,2010,684000.0
AM,Armenia,2009,575000.0
AM,Armenia,2008,558000.0
AM,Armenia,2007,511000.0
AM,Armenia,2006,382000.0
AM,Armenia,2005,319000.0
AM,Armenia,2004,263000.0
AM,Armenia,2003,206000.0
AM,Armenia,2002,162000.0
AM,Armenia,2001,123000.0
AM,Armenia,2000,45000.0
AM,Armenia,1999,41000.0
AM,Armenia,1998,32000.0
AM,Armenia,1997,23000.0
AM,Armenia,1996,13000.0
AM,Armenia,1995,12000.0
AW,Aruba,2019,1951000.0
AW,Aruba,2018,1897000.0
AW,Aruba,2017,1863000.0
AW,Aruba,2016,1758000.0
AW,Aruba,2015,1832000.0
AW,Aruba,2014,1739000.0
AW,Aruba,2013,1667000.0
AW,Aruba,2012,1481000.0
AW,Aruba,2011,1469000.0
AW,Aruba,2010,1394000.0
AW,Aruba,2009,1420000.0
AW,Aruba,2008,1383000.0
AW,Aruba,2007,1254000.0
AW,Aruba,2006,1285000.0
AW,Aruba,2005,1286000.0
AW,Aruba,2004,1304000.0
AW,Aruba,2003,1184000.0
AW,Aruba,2002,1225000.0
AW,Aruba,2001,1178000.0
AW,Aruba,2000,1211000.0
AW,Aruba,1999,972000.0
AW,Aruba,1998,906000.0
AW,Aruba,1997,947000.0
AW,Aruba,1996,957000.0
AW,Aruba,1995,912000.0
AU,Australia,2020,1828000.0
AU,Australia,2019,9466000.0
AU,Australia,2018,9246000.0
AU,Australia,2017,8815000.0
AU,Australia,2016,8269000.0
AU,Australia,2015,7449000.0
AU,Australia,2014,6922000.0
AU,Australia,2013,6482000.0
AU,Australia,2012,6032000.0
AU,Australia,2011,5771000.0
AU,Australia,2010,5790000.0
AU,Australia,2009,5490000.0
AU,Australia,2008,5586000.0
AU,Australia,2007,5644000.0
AU,Australia,2006,5532000.0
AU,Australia,2005,5499000.0
AU,Australia,2004,5215000.0
AU,Australia,2003,4746000.0
AU,Australia,2002,4841000.0
AU,Australia,2001,4856000.0
AU,Australia,2000,4931000.0
AU,Australia,1999,4459000.0
AU,Australia,1998,4167000.0
AU,Australia,1997,4318000.0
AU,Australia,1996,4165000.0
AU,Australia,1995,3726000.0
AT,Austria,2020,15091000.0
AT,Austria,2019,31884000.0
AT,Austria,2018,30816000.0
AT,Austria,2017,29460000.0
AT,Austria,2016,28121000.0
AT,Austria,2015,26728000.0
AT,Austria,2014,25291000.0
AT,Austria,2013,24813000.0
AT,Austria,2012,24151000.0
AT,Austria,2011,23012000.0
AT,Austria,2010,22004000.0
AT,Austria,2009,21355000.0
AT,Austria,2008,21935000.0
AT,Austria,2007,20773000.0
AT,Austria,2006,20269000.0
AT,Austria,2005,19952000.0
AT,Austria,2004,19374000.0
AT,Austria,2003,19078000.0
AT,Austria,2002,18611000.0
AT,Austria,2001,18180000.0
AT,Austria,2000,17982000.0
AT,Austria,1999,17467000.0
AT,Austria,1998,17352000.0
AT,Austria,1997,16647000.0
AT,Austria,1996,17090000.0
AT,Austria,1995,17173000.0
AZ,Azerbaijan,2020,796000.0
AZ,Azerbaijan,2019,3170000.0
AZ,Azerbaijan,2018,2850000.0
AZ,Azerbaijan,2017,2697000.0
AZ,Azerbaijan,2016,2249000.0
AZ,Azerbaijan,2015,2006000.0
AZ,Azerbaijan,2014,2298000.0
AZ,Azerbaijan,2013,2509000.0
AZ,Azerbaijan,2012,2484000.0
AZ,Azerbaijan,2011,2239000.0
AZ,Azerbaijan,2010,1963000.0
AZ,Azerbaijan,2009,1830000.0
AZ,Azerbaijan,2008,1899000.0
AZ,Azerbaijan,2007,1333000.0
AZ,Azerbaijan,2006,1194000.0
AZ,Azerbaijan,2005,1177000.0
AZ,Azerbaijan,2004,1279000.0
AZ,Azerbaijan,2003,1038000.0
AZ,Azerbaijan,2002,834000.0
AZ,Azerbaijan,2001,767000.0
AZ,Azerbaijan,2000,681000.0
AZ,Azerbaijan,1999,602000.0
AZ,Azerbaijan,1998,483000.0
AZ,Azerbaijan,1997,306000.0
AZ,Azerbaijan,1996,210000.0
AZ,Azerbaijan,1995,93000.0
BS,"Bahamas, The",2020,1794500.0
BS,"Bahamas, The",2019,7250000.0
BS,"Bahamas, The",2018,6622000.0
BS,"Bahamas, The",2017,6136000.0
BS,"Bahamas, The",2016,6265000.0
BS,"Bahamas, The",2015,6112000.0
BS,"Bahamas, The",2014,6320000.0
BS,"Bahamas, The",2013,6151000.0
BS,"Bahamas, The",2012,5940000.0
BS,"Bahamas, The",2011,5588000.0
BS,"Bahamas, The",2010,5255000.0
BS,"Bahamas, The",2009,4645000.0
BS,"Bahamas, The",2008,4394000.0
BS,"Bahamas, The",2007,4601000.0
BS,"Bahamas, The",2006,4731000.0
BS,"Bahamas, The",2005,4779000.0
BS,"Bahamas, The",2004,5004000.0
BS,"Bahamas, The",2003,4594000.0
BS,"Bahamas, The",2002,4406000.0
BS,"Bahamas, The",2001,4183000.0
BS,"Bahamas, The",2000,4204000.0
BS,"Bahamas, The",1999,3648000.0
BS,"Bahamas, The",1998,3348000.0
BS,"Bahamas, The",1997,3446000.0
BS,"Bahamas, The",1996,3416000.0
BS,"Bahamas, The",1995,3239000.0
BH,Bahrain,2020,1909000.0
BH,Bahrain,2019,11061000.0
BH,Bahrain,2018,12045000.0
BH,Bahrain,2017,11374000.0
BH,Bahrain,2016,10158000.0
BH,Bahrain,2015,9670000.0
BH,Bahrain,2014,10452000.0
BH,Bahrain,2013,9163000.0
BH,Bahrain,2012,8062000.0
BH,Bahrain,2011,6732000.0
BH,Bahrain,2010,11952000.0
BH,Bahrain,2009,8861000.0
BH,Bahrain,2008,8631000.0
BH,Bahrain,2007,7833000.0
BH,Bahrain,2006,7289000.0
BH,Bahrain,2005,6313000.0
BH,Bahrain,2004,5667000.0
BH,Bahrain,2003,4844000.0
BH,Bahrain,2002,4831000.0
BH,Bahrain,2001,4388000.0
BH,Bahrain,2000,3869000.0
BH,Bahrain,1999,3280000.0
BH,Bahrain,1998,2898000.0
BH,Bahrain,1997,2600000.0
BH,Bahrain,1996,1988000.0
BH,Bahrain,1995,2311000.0
BD,Bangladesh,2019,323000.0
BD,Bangladesh,2018,267000.0
BD,Bangladesh,2017,237000.0
BD,Bangladesh,2016,182000.0
BD,Bangladesh,2015,126000.0
BD,Bangladesh,2014,134000.0
BD,Bangladesh,2013,104000.0
BD,Bangladesh,2012,160000.0
BD,Bangladesh,2011,157000.0
BD,Bangladesh,2010,139000.0
BD,Bangladesh,2009,267000.0
BD,Bangladesh,2008,467000.0
BD,Bangladesh,2007,289000.0
BD,Bangladesh,2006,200000.0
BD,Bangladesh,2005,208000.0
BD,Bangladesh,2004,271000.0
BD,Bangladesh,2003,245000.0
BD,Bangladesh,2002,207000.0
BD,Bangladesh,2001,207000.0
BD,Bangladesh,2000,199000.0
BD,Bangladesh,1999,173000.0
BD,Bangladesh,1998,172000.0
BD,Bangladesh,1997,182000.0
BD,Bangladesh,1996,166000.0
BD,Bangladesh,1995,156000.0
BB,Barbados,2019,966000.0
BB,Barbados,2018,1356000.0
BB,Barbados,2017,1345000.0
BB,Barbados,2016,1227000.0
BB,Barbados,2015,1179000.0
BB,Barbados,2014,1079000.0
BB,Barbados,2013,1079000.0
BB,Barbados,2012,1053000.0
BB,Barbados,2011,1187000.0
BB,Barbados,2010,1197000.0
BB,Barbados,2009,1154000.0
BB,Barbados,2008,1165000.0
BB,Barbados,2007,1191000.0
BB,Barbados,2006,1102000.0
BB,Barbados,2005,1111000.0
BB,Barbados,2004,1273000.0
BB,Barbados,2003,1090000.0
BB,Barbados,2002,1021000.0
BB,Barbados,2001,1035000.0
BB,Barbados,2000,1078000.0
BB,Barbados,1999,947000.0
BB,Barbados,1998,1019000.0
BB,Barbados,1997,990000.0
BB,Barbados,1996,957000.0
BB,Barbados,1995,927000.0
BY,Belarus,2020,3598000.0
BY,Belarus,2019,11832000.0
BY,Belarus,2018,11502000.0
BY,Belarus,2017,11060000.0
BY,Belarus,2016,10935000.0
BY,Belarus,2015,4386000.0
BY,Belarus,2014,5375000.0
BY,Belarus,2013,6242000.0
BY,Belarus,2012,6130000.0
BY,Belarus,2011,5877000.0
BY,Belarus,2010,5674000.0
BY,Belarus,2009,4872000.0
BY,Belarus,2008,5262000.0
BY,Belarus,2007,5283000.0
BY,Belarus,2006,5276000.0
BY,Belarus,2005,4738000.0
BY,Belarus,2004,1816000.0
BY,Belarus,2003,1729000.0
BY,Belarus,2002,1907000.0
BY,Belarus,2001,1852000.0
BY,Belarus,2000,2030000.0
BE,Belgium,2020,2584000.0
BE,Belgium,2019,9343000.0
BE,Belgium,2018,9119000.0
BE,Belgium,2017,8385000.0
BE,Belgium,2016,7481000.0
BE,Belgium,2015,8355000.0
BE,Belgium,2014,7887000.0
BE,Belgium,2013,7684000.0
BE,Belgium,2012,7560000.0
BE,Belgium,2011,7494000.0
BE,Belgium,2010,7186000.0
BE,Belgium,2009,6815000.0
BE,Belgium,2008,7165000.0
BE,Belgium,2007,7045000.0
BE,Belgium,2006,6995000.0
